province,id,name,category,subcategory,city,phone,website,address,lat,lng,sans_adresse,sans_gps,sans_telephone,tel_suspect,verifie_par,is_province_wide,horaire_lun_ven,horaire_samedi,horaire_dimanche,horaire_ferie,disponible_24h,urgence_24h,note_horaire
QC,msss-chsld-gatineau-centre-d-hebergement-champlain-de-gatineau,Centre D'Hébergement Champlain-De-Gatineau,sante,CHSLD,Gatineau,819-966-6530,,"510, boulevard La Vérendrye Est, Gatineau, QC J8P 8B4",45.5005989074707,-75.63749694824219,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-chsld-gatineau-centre-d-hebergement-d-aylmer,Centre D'Hébergement D'Aylmer,sante,CHSLD,Gatineau,819-966-6530,,"445, boulevard Wilfrid-Lavigne, Gatineau, QC J9H 6H9",45.39910125732422,-75.83830261230469,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-chsld-gatineau-centre-d-hebergement-de-vallee-de-la-lievre,Centre D'Hébergement De Vallée-De-La-Lièvre,sante,CHSLD,Gatineau,819-966-6530,,"111, rue Gérard-Gauthier, Gatineau, QC J8L 3C9",45.58039855957031,-75.42279815673828,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-chsld-gatineau-centre-d-hebergement-ernest-brisson,Centre D'Hébergement Ernest-Brisson,sante,CHSLD,Gatineau,819-966-6530,,"134, rue Jean-René-Monette, Gatineau, QC J8P 7C3",45.48160171508789,-75.64739990234375,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-chsld-gatineau-centre-d-hebergement-et-de-soins-de-longue-duree-vigi-de-l-o,Centre D'Hébergement Et De Soins De Longue Durée Vigi De L'Outaouais,sante,CHSLD,Gatineau,819-966-6530,,"565, boulevard de l'Hôpital, Gatineau, QC J8V 3T4",45.49470138549805,-75.69219970703125,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-chsld-gatineau-centre-d-hebergement-la-pieta,Centre D'Hébergement La Pietà,sante,CHSLD,Gatineau,819-966-6530,,"273, rue Laurier, Gatineau, QC J8X 3W8",45.43920135498047,-75.70880126953125,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-chsld-gatineau-centre-d-hebergement-lionel-emond,Centre D'Hébergement Lionel-Émond,sante,CHSLD,Gatineau,819-966-6530,,"125, boulevard Lionel-Émond, Gatineau, QC J8Y 5S8",45.4453010559082,-75.74849700927734,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-clsc-gatineau-centre-de-readaptation-en-deficience-physique-et-aire-ouvert,Centre De Réadaptation En Déficience Physique Et Aire Ouverte Saint-Raymond,sante,CLSC,Gatineau,819-966-6530,,"92, boulevard Saint-Raymond, Gatineau, QC J8Y 1S7",45.44729995727539,-75.74199676513672,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-hopital-gatineau-centre-de-services-ambulatoires-corbeil,Centre De Services Ambulatoires Corbeil,sante,Hôpital,Gatineau,819-966-6530,,"63, rue Corbeil, Gatineau, QC J8Y 5W8",45.45100021362305,-75.75090026855469,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-hopital-gatineau-centre-de-services-ambulatoires-en-sante-mentale-mont-bleu,Centre De Services Ambulatoires En Santé Mentale Mont-Bleu,sante,Hôpital,Gatineau,819-966-6530,,"207, boulevard du Mont-Bleu, Gatineau, QC J8Z 3G3",45.46030044555664,-75.7666015625,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-hopital-gatineau-centre-de-services-ambulatoires-en-sante-mentale-moussette,Centre De Services Ambulatoires En Santé Mentale Moussette,sante,Hôpital,Gatineau,819-966-6530,,"73, boulevard Moussette, Gatineau, QC J8Y 5J8",45.43960189819336,-75.7437973022461,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-clsc-gatineau-centre-de-services-ambulatoires-et-clsc-de-l-oasis,Centre De Services Ambulatoires Et CLSC De L'Oasis,sante,CLSC,Gatineau,819-966-6530,,"160, Suite 20, boulevard de l'Hôpital, Gatineau, QC J8T 8J1",45.49330139160156,-75.6886978149414,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-hopital-gatineau-centre-de-services-ambulatoires-pierre-janet,Centre De Services Ambulatoires Pierre-Janet,sante,Hôpital,Gatineau,819-966-6530,,"20, rue Laferrière, Gatineau, QC J8T 3C1",45.4734992980957,-75.69190216064453,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-chsld-gatineau-centre-de-services-externes-pour-les-aines-de-gatineau,Centre De Services Externes Pour Les Aînés De Gatineau,sante,CHSLD,Gatineau,819-966-6530,,"455, Montée Paiement, Gatineau, QC J8P 0B1",45.49319839477539,-75.6771011352539,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-hopital-gatineau-centre-hospitalier-pierre-janet,Centre Hospitalier Pierre-Janet,sante,Hôpital,Gatineau,819-966-6530,,"46, rue Lucien Brault, Gatineau, QC J8Z 1H8",45.46289825439453,-75.74919891357422,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-clsc-gatineau-centre-multiservices-de-sante-et-de-services-sociaux-de-gati,Centre Multiservices De Santé Et De Services Sociaux De Gatineau,sante,CLSC,Gatineau,819-966-6530,,"777, boulevard de la Gappe, Gatineau, QC J8T 8R2",45.48329925537109,-75.68569946289062,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-hopital-gatineau-hopital-de-gatineau,Hôpital De Gatineau,sante,Hôpital,Gatineau,819-966-6530,,"909, boulevard La Vérendrye Ouest, Gatineau, QC J8P 7H2",45.49330139160156,-75.69110107421875,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-hopital-gatineau-hopital-de-hull,Hôpital De Hull,sante,Hôpital,Gatineau,819-966-6530,,"116, boulevard Lionel-Émond, Gatineau, QC J8Y 1W7",45.44490051269531,-75.74600219726562,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-hopital-gatineau-hopital-de-jour-pavillon-marcel-d-amour,Hôpital De Jour - Pavillon Marcel D'Amour,sante,Hôpital,Gatineau,819-966-6530,,"30, rue Pharand, Gatineau, QC J9A 1K7",45.424800872802734,-75.7406005859375,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-hopital-gatineau-hopital-en-sante-mentale-pierre-janet,Hôpital En Santé Mentale Pierre-Janet,sante,Hôpital,Gatineau,819-966-6530,,"20, rue Pharand, Gatineau, QC J9A 1K7",45.42530059814453,-75.73989868164062,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-hopital-gatineau-hopital-et-chsld-de-papineau,Hôpital Et CHSLD De Papineau,sante,Hôpital,Gatineau,819-966-6530,,"155, rue Maclaren Est, Gatineau, QC J8L 0C2",45.588600158691406,-75.4114990234375,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-clsc-gatineau-maison-de-naissance-de-l-outaouais,Maison De Naissance De L'Outaouais,sante,CLSC,Gatineau,819-966-6530,,"76, avenue Gatineau, Gatineau, QC J8T 4J4",45.479000091552734,-75.72250366210938,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-chsld-gatineau-maison-des-aines-et-alternative-masson-anger,Maison Des Aînés Et Alternative Masson-Anger,sante,CHSLD,Gatineau,819-966-6530,,"100, rue de la Papetière, Gatineau, QC J8M 1P5",45.52399826049805,-75.48419952392578,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-chsld-gatineau-maison-des-aines-et-alternative-parc-de-la-montagne,Maison Des Aînés Et Alternative Parc-De-La-Montagne,sante,CHSLD,Gatineau,819-966-6530,,"155, boulevard Lionel-Émond, Gatineau, QC J8Y 5S8",45.44599914550781,-75.74859619140625,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,h-omh-gatineau,Office municipal d'habitation de Gatineau,logement,Office municipal d'habitation,Gatineau,819-771-5862,https://omhg.ca,"151, boul. Mont-Bleu, Gatineau, QC J8Z 1J3",,,,X,,,curated-housing-network,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Bureau lun-ven 8h30-16h30. Liste d'attente – inscription requise.
QC,imm-acet,Accueil parrainage Outaouais (APO),immigration,Accueil – nouveaux arrivants,Gatineau,819-777-2960,https://apo-qc.org,"298, rue Notre-Dame-de-l'Île, Gatineau, QC J8X 3T6",,,,X,,,curated-immigration-network,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Lun-ven 8h30-16h30. Sur RV pour consultations spécialisées.
QC,imm-cana-gatineau,Service Intégration Travail Outaouais (SITO),immigration,Employabilité immigrants,Gatineau,819-595-9444,https://sito-outaouais.com,"75, rue d'Edmonton, Gatineau, QC J8Y 6X3",,,,X,,,curated-immigration-network,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Lun-ven 8h30-16h30. Sur RV pour consultations spécialisées.
QC,centre911-gatineau,Centre 911 de Gatineau — Outaouais,soutienSocial,Centre 911,Gatineau,911,,,45.4766,-75.7013,X,,,,,f,00h00–24h00,00h00–24h00,00h00–24h00,00h00–24h00,oui,oui,"Service disponible 24h/24, 7j/7"
QC,saaq-gatineau,SAAQ — Bureau de Gatineau,soutienSocial,Services gouvernementaux,Gatineau,1-800-361-7620,,,45.4765,-75.7013,X,,,,,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Lun-ven 8h30-16h30. En ligne 24h/24 pour certains services.
QC,msss-clsc-godbout-clsc-de-godbout,CLSC De Godbout,sante,CLSC,Godbout,418-568-7748,,"101, rue Levack, Godbout, QC G0H 1G0",49.319801330566406,-67.59860229492188,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-clsc-gracefield-clsc-de-gracefield,CLSC De Gracefield,sante,CLSC,Gracefield,819-463-3747,,"12A, rue Principale, Gracefield, QC J0X 1W0",46.09180068969727,-76.0519027709961,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-chsld-gracefield-centre-d-hebergement-de-gracefield,Centre D'Hébergement De Gracefield,sante,CHSLD,Gracefield,819-463-3747,,"1, rue du Foyer, Gracefield, QC J0X 1W0",46.09220123291016,-76.05030059814453,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,baq-sos-depannage-granby,SOS Dépannage – Moisson Granby,alimentation,Banque alimentaire régionale,Granby,450-378-3026,https://sosdepannage.org,"775, rue Principale, Granby, QC J2G 2Y6",,,,X,,,curated-baq-network,f,09h00–16h00,09h00–13h00,Fermé,Fermé,non,non,"Lun-ven 9h-16h, sam 9h-13h. Horaires varient selon point de distribution."
QC,msss-chsld-granby-chsld-de-granby,CHSLD De Granby,sante,CHSLD,Granby,450-375-8000,,"80, rue Godue, Granby, QC J2J 2Z7",45.407501220703125,-72.76219940185547,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-chsld-granby-chsld-leclerc,CHSLD Leclerc,sante,CHSLD,Granby,450-375-8000,,"250, rue Déragon, Granby, QC J2G 5J5",45.40950012207031,-72.72760009765625,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-chsld-granby-chsld-marie-berthe-couture,CHSLD Marie-Berthe-Couture,sante,CHSLD,Granby,450-375-8000,,"230, rue Davignon, Granby, QC J2G 9B1",45.41239929199219,-72.72260284423828,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-chsld-granby-chsld-villa-bonheur,CHSLD Villa-Bonheur,sante,CHSLD,Granby,450-375-8000,,"71, rue Court, Granby, QC J2G 4Y7",45.40140151977539,-72.72329711914062,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-clsc-granby-clsc-et-maison-de-naissance-de-laurier,CLSC Et Maison De Naissance De Laurier,sante,CLSC,Granby,450-375-8000,,"261, rue Laurier, Granby, QC J2G 5K8",45.41059875488281,-72.72779846191406,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-clsc-granby-clsc-notre-dame,CLSC Notre-Dame,sante,CLSC,Granby,450-375-8000,,"363, rue Notre-Dame, Granby, QC J2G 3L4",45.40060043334961,-72.73400115966797,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-clsc-granby-clsc-robinson-sud,CLSC Robinson-Sud,sante,CLSC,Granby,450-375-8000,,"90, rue Robinson Sud, bureau 101, Granby, QC J2G 7L4",45.40480041503906,-72.74400329589844,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-clsc-granby-clsc-yvan-duquette,CLSC Yvan-Duquette,sante,CLSC,Granby,450-375-8000,,"294, rue Déragon, Granby, QC J2G 5J5",45.4109001159668,-72.72709655761719,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-hopital-granby-centre-de-services-ambulatoires-providence,Centre De Services Ambulatoires Providence,sante,Hôpital,Granby,450-375-8000,,"279, rue de la Providence, Granby, QC J2G 4S7",45.410400390625,-72.71659851074219,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-hopital-granby-centre-de-services-ambulatoires-saint-jacques,Centre De Services Ambulatoires Saint-Jacques,sante,Hôpital,Granby,450-375-8000,,"155, rue Saint-Jacques, Granby, QC J2G 9A7",45.39799880981445,-72.72660064697266,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-hopital-granby-hopital-de-granby,Hôpital De Granby,sante,Hôpital,Granby,450-375-8000,,"205, boulevard Leclerc Ouest, Granby, QC J2G 1T7",45.41059875488281,-72.7229995727539,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-chsld-granby-maison-des-aines-et-alternative-de-granby,Maison Des Aînés Et Alternative De Granby,sante,CHSLD,Granby,450-375-8000,,"301, rue de la Providence, Granby, QC J2G 4S7",45.41170120239258,-72.71600341796875,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-clsc-grande-riviere-aire-ouverte-de-grande-riviere,Aire Ouverte De Grande-Rivière,sante,CLSC,Grande-Rivière,418-385-2572,,"36-B, Grande-Allée Ouest, Grande-Rivière, QC G0C 1W0",48.39390182495117,-64.51270294189453,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-clsc-grande-vallee-centre-multiservices-de-sante-et-de-services-sociaux-de-gran,Centre Multiservices De Santé Et De Services Sociaux De Grande-Vallée,sante,CLSC,Grande-Vallée,418-393-2204,,"71, rue Saint-François-Xavier Ouest, Grande-Vallée, QC G0E 1K0",49.22719955444336,-65.10440063476562,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-clsc-grenville-clsc-de-grenville,CLSC De Grenville,sante,CLSC,Grenville,819-242-4444,,"199, rue Principale, Grenville, QC J0V 1J0",45.62730026245117,-74.58920288085938,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-clsc-gros-mecatina-clsc-de-la-tabatiere,CLSC De La Tabatière,sante,CLSC,Gros-Mécatina,418-949-2164,,"40, route Mécatina, La Tabatière, Gros-Mécatina, QC G0G 1T0",50.82270050048828,-58.96580123901367,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-clsc-gros-mecatina-clsc-de-mutton-bay,CLSC De Mutton Bay,sante,CLSC,Gros-Mécatina,418-949-2164,,"46, route Mécatina, Mutton Bay, Gros-Mécatina, QC G0G 2C0",50.774898529052734,-59.02799987792969,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-clsc-grosse-ile-clsc-de-l-est,CLSC De L'Est,sante,CLSC,Grosse-Île,418-986-2121,,"773, chemin Principal (Grosse-Île), Grosse-Île, QC G4T 6B5",47.5713005065918,-61.47890090942383,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
