province,id,name,category,subcategory,city,phone,website,address,lat,lng,sans_adresse,sans_gps,sans_telephone,tel_suspect,verifie_par,is_province_wide
QC,msss-hopital-gatineau-hopital-en-sante-mentale-pierre-janet,Hôpital En Santé Mentale Pierre-Janet,health,Hôpital,Gatineau,,,"20, rue Pharand, Gatineau, QC J9A 1K7",45.42530059814453,-75.73989868164062,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-hopital-gatineau-hopital-et-chsld-de-papineau,Hôpital Et CHSLD De Papineau,health,Hôpital,Gatineau,,,"155, rue Maclaren Est, Gatineau, QC J8L 0C2",45.588600158691406,-75.4114990234375,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-gatineau-maison-de-naissance-de-l-outaouais,Maison De Naissance De L'Outaouais,health,CLSC,Gatineau,,,"76, avenue Gatineau, Gatineau, QC J8T 4J4",45.479000091552734,-75.72250366210938,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-gatineau-maison-des-aines-et-alternative-masson-anger,Maison Des Aînés Et Alternative Masson-Anger,health,CHSLD,Gatineau,,,"100, rue de la Papetière, Gatineau, QC J8M 1P5",45.52399826049805,-75.48419952392578,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-gatineau-maison-des-aines-et-alternative-parc-de-la-montagne,Maison Des Aînés Et Alternative Parc-De-La-Montagne,health,CHSLD,Gatineau,,,"155, boulevard Lionel-Émond, Gatineau, QC J8Y 5S8",45.44599914550781,-75.74859619140625,,,X,,donnees-quebec.ca/MSSS,f
QC,ambulance-outaouais,Services ambulanciers — Outaouais,health,Service ambulancier,Gatineau,819-771-7444,,,45.4766,-75.7013,X,,,,,f
QC,gat-h1,Maison d'hébergement Montcalm,housing,Hébergement d'urgence,Gatineau,819-771-2227,,,45.4765,-75.7013,X,,,,,f
QC,h-omh-gatineau,Office municipal d'habitation de Gatineau,housing,Office municipal d'habitation,Gatineau,819-771-5862,https://omhg.ca,"151, boul. Mont-Bleu, Gatineau, QC J8Z 1J3",,,,X,,,curated-housing-network,f
QC,imm-acet,Accueil parrainage Outaouais (APO),immigration,Accueil – nouveaux arrivants,Gatineau,819-777-2960,https://apo-qc.org,"298, rue Notre-Dame-de-l'Île, Gatineau, QC J8X 3T6",,,,X,,,curated-immigration-network,f
QC,imm-cana-gatineau,Service Intégration Travail Outaouais (SITO),immigration,Employabilité immigrants,Gatineau,819-595-9444,https://sito-outaouais.com,"75, rue d'Edmonton, Gatineau, QC J8Y 6X3",,,,X,,,curated-immigration-network,f
QC,mh-crise-outaouais,Centre 24/7 – Outaouais,mentalHealth,Centre de crise,Gatineau,819-595-3267,https://centre24-7.ca,,,,X,X,,,curated-mh-network,f
QC,gat-m1,Centre de Crise de l'Outaouais,mentalHealth,Crise psychologique,Gatineau,819-966-6552,,,45.4765,-75.7013,X,,,,,f
QC,centre911-gatineau,Centre 911 de Gatineau — Outaouais,social,Centre 911,Gatineau,911,,,45.4766,-75.7013,X,,,,,f
QC,saaq-gatineau,SAAQ — Bureau de Gatineau,social,Services gouvernementaux,Gatineau,1-800-361-7620,,,45.4765,-75.7013,X,,,,,f
QC,police-gatineau,Service de police de Gatineau (SPG),social,Service de police,Gatineau,819-246-0222,,,45.4766,-75.7013,X,,,,,f
QC,incendie-gatineau,Service des incendies de Gatineau (SIG),social,Service des incendies,Gatineau,819-595-7777,,,45.4766,-75.7013,X,,,,,f
QC,msss-clsc-godbout-clsc-de-godbout,CLSC De Godbout,health,CLSC,Godbout,,,"101, rue Levack, Godbout, QC G0H 1G0",49.319801330566406,-67.59860229492188,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-gracefield-clsc-de-gracefield,CLSC De Gracefield,health,CLSC,Gracefield,,,"12A, rue Principale, Gracefield, QC J0X 1W0",46.091800689697266,-76.0519027709961,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-gracefield-centre-d-hebergement-de-gracefield,Centre D'Hébergement De Gracefield,health,CHSLD,Gracefield,,,"1, rue du Foyer, Gracefield, QC J0X 1W0",46.092201232910156,-76.05030059814453,,,X,,donnees-quebec.ca/MSSS,f
QC,grb-f1,Moisson Estrie – Antenne Granby,food,Banque alimentaire,Granby,450-372-4241,,,45.4003,-72.7284,X,,,,,f
QC,baq-sos-depannage-granby,SOS Dépannage – Moisson Granby,food,Banque alimentaire régionale,Granby,450-378-3026,https://sosdepannage.org,"775, rue Principale, Granby, QC J2G 2Y6",,,,X,,,curated-baq-network,f
QC,msss-chsld-granby-chsld-de-granby,CHSLD De Granby,health,CHSLD,Granby,,,"80, rue Godue, Granby, QC J2J 2Z7",45.407501220703125,-72.76219940185547,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-granby-chsld-leclerc,CHSLD Leclerc,health,CHSLD,Granby,,,"250, rue Déragon, Granby, QC J2G 5J5",45.40950012207031,-72.72760009765625,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-granby-chsld-marie-berthe-couture,CHSLD Marie-Berthe-Couture,health,CHSLD,Granby,,,"230, rue Davignon, Granby, QC J2G 9B1",45.41239929199219,-72.72260284423828,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-granby-chsld-villa-bonheur,CHSLD Villa-Bonheur,health,CHSLD,Granby,,,"71, rue Court, Granby, QC J2G 4Y7",45.40140151977539,-72.72329711914062,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-granby-clsc-et-maison-de-naissance-de-laurier,CLSC Et Maison De Naissance De Laurier,health,CLSC,Granby,,,"261, rue Laurier, Granby, QC J2G 5K8",45.41059875488281,-72.72779846191406,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-granby-clsc-notre-dame,CLSC Notre-Dame,health,CLSC,Granby,,,"363, rue Notre-Dame, Granby, QC J2G 3L4",45.40060043334961,-72.73400115966797,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-granby-clsc-robinson-sud,CLSC Robinson-Sud,health,CLSC,Granby,,,"90, rue Robinson Sud, bureau 101, Granby, QC J2G 7L4",45.40480041503906,-72.74400329589844,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-granby-clsc-yvan-duquette,CLSC Yvan-Duquette,health,CLSC,Granby,,,"294, rue Déragon, Granby, QC J2G 5J5",45.4109001159668,-72.72709655761719,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-hopital-granby-centre-de-services-ambulatoires-providence,Centre De Services Ambulatoires Providence,health,Hôpital,Granby,,,"279, rue de la Providence, Granby, QC J2G 4S7",45.410400390625,-72.71659851074219,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-hopital-granby-centre-de-services-ambulatoires-saint-jacques,Centre De Services Ambulatoires Saint-Jacques,health,Hôpital,Granby,,,"155, rue Saint-Jacques, Granby, QC J2G 9A7",45.39799880981445,-72.72660064697266,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-hopital-granby-hopital-de-granby,Hôpital De Granby,health,Hôpital,Granby,,,"205, boulevard Leclerc Ouest, Granby, QC J2G 1T7",45.41059875488281,-72.7229995727539,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-granby-maison-des-aines-et-alternative-de-granby,Maison Des Aînés Et Alternative De Granby,health,CHSLD,Granby,,,"301, rue de la Providence, Granby, QC J2G 4S7",45.41170120239258,-72.71600341796875,,,X,,donnees-quebec.ca/MSSS,f
QC,police-granby,Service de police de Granby (SPGranby),social,Service de police,Granby,450-776-8000,,,45.4003,-72.7284,X,,,,,f
QC,incendie-granby,Service de sécurité incendie de Granby,social,Service des incendies,Granby,450-776-8240,,,45.4003,-72.7284,X,,,,,f
QC,v-cab-grand-mere,Centre d'action bénévole de Grand-Mère,social,Aide générale,Grand-Mère,819-538-7689,,,46.6097,-72.6849,X,,,,,f
QC,msss-clsc-grande-riviere-aire-ouverte-de-grande-riviere,Aire Ouverte De Grande-Rivière,health,CLSC,Grande-Rivière,,,"36-B, Grande-Allée Ouest, Grande-Rivière, QC G0C 1W0",48.39390182495117,-64.51270294189453,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-grande-vallee-centre-multiservices-de-sante-et-de-services-sociaux-de-gran,Centre Multiservices De Santé Et De Services Sociaux De Grande-Vallée,health,CLSC,Grande-Vallée,,,"71, rue Saint-François-Xavier Ouest, Grande-Vallée, QC G0E 1K0",49.22719955444336,-65.10440063476562,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-grenville-clsc-de-grenville,CLSC De Grenville,health,CLSC,Grenville,,,"199, rue Principale, Grenville, QC J0V 1J0",45.62730026245117,-74.58920288085938,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-gros-mecatina-clsc-de-la-tabatiere,CLSC De La Tabatière,health,CLSC,Gros-Mécatina,,,"40, route Mécatina, La Tabatière, Gros-Mécatina, QC G0G 1T0",50.82270050048828,-58.96580123901367,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-gros-mecatina-clsc-de-mutton-bay,CLSC De Mutton Bay,health,CLSC,Gros-Mécatina,,,"46, route Mécatina, Mutton Bay, Gros-Mécatina, QC G0G 2C0",50.774898529052734,-59.02799987792969,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-grosse-ile-clsc-de-l-est,CLSC De L'Est,health,CLSC,Grosse-Île,,,"773, chemin Principal (Grosse-Île), Grosse-Île, QC G4T 6B5",47.5713005065918,-61.47890090942383,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-ham-nord-foyer-saints-anges-de-ham-nord,Foyer Saints-Anges De Ham-Nord,health,CHSLD,Ham-Nord,,,"493, rue Principale, Ham-Nord, QC G0P 1A0",45.90380096435547,-71.64779663085938,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-havre-saint-pierre-chsld-de-havre-saint-pierre,CHSLD De Havre-Saint-Pierre,health,CHSLD,Havre-Saint-Pierre,,,"933, rue Boréale, Havre-Saint-Pierre, QC G0G 1P0",50.237998962402344,-63.60770034790039,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-havre-saint-pierre-centre-multiservices-de-sante-et-de-services-sociaux-de-la-m,Centre Multiservices De Santé Et De Services Sociaux De La Minganie,health,CLSC,Havre-Saint-Pierre,,,"1035, promenade des Anciens, Havre-Saint-Pierre, QC G0G 1P0",50.237701416015625,-63.604698181152344,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-henryville-clsc-de-henryville,CLSC De Henryville,health,CLSC,Henryville,,,"125, rue de l'Église, Henryville, QC J0J 1E0",45.13890075683594,-73.19229888916016,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-huntingdon-aire-ouverte-de-huntingdon,Aire Ouverte De Huntingdon,health,CLSC,Huntingdon,,,"2-E, rue Hendersen, suite 1, Huntingdon, QC J0S 1H0",45.08720016479492,-74.17169952392578,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-huntingdon-chsld-du-comte-de-huntingdon-huntingdon-county-chsld,CHSLD Du Comté-De-Huntingdon / Huntingdon County CHSLD,health,CHSLD,Huntingdon,,,"198, rue Châteauguay, Huntingdon, QC J0S 1H0",45.08250045776367,-74.17759704589844,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-huntingdon-clsc-de-huntingdon-huntingdon-clsc,CLSC De Huntingdon / Huntingdon CLSC,health,CLSC,Huntingdon,,,"10, rue King, bureau 200, Huntingdon, QC J0S 1H0",45.08879852294922,-74.17359924316406,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-inukjuak-dispensaire-d-inukjuak,Dispensaire D'Inukjuak,health,CLSC,Inukjuak,,,"Inukjuak, Inukjuak, QC J0M 1M0",58.45289993286133,-78.1050033569336,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-ivujivik-dispensaire-d-ivujivik,Dispensaire D'Ivujivik,health,CLSC,Ivujivik,,,"Ivujivik, Ivujivik, QC J0M 1H0",62.41640090942383,-77.91410064697266,,,X,,donnees-quebec.ca/MSSS,f
QC,jol-f1,Moisson Lanaudière,food,Banque alimentaire,Joliette,450-759-8777,,,46.01,-73.425,X,,,,,f
QC,msss-clsc-joliette-aire-ouverte-de-joliette,Aire Ouverte De Joliette,health,CLSC,Joliette,,,"107, Place Bourget Nord, Joliette, QC J6E 5E6",46.047298431396484,-73.42500305175781,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-joliette-clsc-de-joliette,CLSC De Joliette,health,CLSC,Joliette,,,"380, boulevard Base-de-Roc, Joliette, QC J6E 9J6",46.019100189208984,-73.43720245361328,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-joliette-centre-d-hebergement-saint-eusebe,Centre D'Hébergement Saint-Eusèbe,health,CHSLD,Joliette,,,"585, boulevard Manseau, Joliette, QC J6E 3E5",46.02330017089844,-73.44149780273438,,,X,,donnees-quebec.ca/MSSS,f
QC,ambulance-lanaudiere,Services ambulanciers — Lanaudière,health,Service ambulancier,Joliette,450-759-8222,,,46.0233,-73.4323,X,,,,,f
QC,jol-h1,Centre d'hébergement de Joliette,housing,Hébergement d'urgence,Joliette,450-759-5525,,,46.0233,-73.4323,X,,,,,f
QC,centre911-lanaudiere,Centre 911 — Lanaudière,social,Centre 911,Joliette,911,,,46.0233,-73.4323,X,,,,,f
QC,police-joliette,Service de police de Joliette,social,Service de police,Joliette,450-753-8151,,,46.0233,-73.4323,X,,,,,f
QC,incendie-joliette,Service de sécurité incendie de Joliette,social,Service des incendies,Joliette,450-759-1811,,,46.0233,-73.4323,X,,,,,f
QC,msss-hopital-kahnawake-centre-hospitalier-kateri-memorial-tehsakotitsen-tha,Centre Hospitalier Kateri Memorial Tehsakotitsen : Tha,health,Hôpital,Kahnawake,,,"Case postale 10, Kahnawake, QC J0L 1B0",45.41550064086914,-73.68289947509766,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-kangiqsualujjuaq-dispensaire-de-kangiqsualujjuaq,Dispensaire De Kangiqsualujjuaq,health,CLSC,Kangiqsualujjuaq,,,"Kangiqsualujjuaq, Kangiqsualujjuaq, QC J0M 1N0",58.69490051269531,-65.95429992675781,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-kangiqsujuaq-dispensaire-de-kangiqsujuaq,Dispensaire De Kangiqsujuaq,health,CLSC,Kangiqsujuaq,,,"Kangiqsujuaq, Kangiqsujuaq, QC J0M 1K0",61.5989990234375,-71.95700073242188,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-kangirsuk-dispensaire-de-kangirsuk,Dispensaire De Kangirsuk,health,CLSC,Kangirsuk,,,"Kangirsuk, Kangirsuk, QC J0M 1A0",60.01750183105469,-70.01399993896484,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-kawawachikamach-clsc-naskapi,CLSC Naskapi,health,CLSC,Kawawachikamach,,,"1016, rue Mohannis, Kawawachikamach, QC G0G 2Z0",54.86119842529297,-66.76429748535156,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-kirkland-centre-de-services-ambulatoires-en-sante-mentale-saint-charl,Centre De Services Ambulatoires En Santé Mentale Saint-Charles,health,CLSC,Kirkland,,,"2840, boulevard Saint-Charles, Kirkland, QC H9H 3B6",45.446800231933594,-73.85379791259766,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-kuujjuaq-centre-de-sante-tulattavik-de-l-ungava,Centre De Santé Tulattavik De L'Ungava,health,CLSC,Kuujjuaq,,,"Kuujjuaq, Kuujjuaq, QC J0M 1C0",58.106998443603516,-68.4052963256836,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-hopital-kuujjuaq-maison-de-transit-centre-de-sante-tulattavik-de-l-ungava,Maison De Transit (Centre De Santé Tulattavik De L'Ungava),health,Hôpital,Kuujjuaq,,,"Kuujuuaq, Kuujjuaq, QC J0M 1C0",58.106998443603516,-68.4052963256836,,,X,,donnees-quebec.ca/MSSS,f
QC,centre911-nunavik,Centre 911 — Nunavik,social,Centre 911,Kuujjuaq,911,,,58.1072,-68.389,X,,,,,f
QC,msss-clsc-kuujjuarapik-dispensaire-de-kuujjuarapik,Dispensaire De Kuujjuarapik,health,CLSC,Kuujjuarapik,,,"Kuujjuarapik, Kuujjuarapik, QC J0M 1G0",55.27840042114258,-77.76360321044922,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-l-ancienne-lorette-clsc-de-l-ancienne-lorette,CLSC De L'Ancienne-Lorette,health,CLSC,L'Ancienne-Lorette,,,"1320, rue Saint-Paul, L'Ancienne-Lorette, QC G2E 1Z4",46.79790115356445,-71.35179901123047,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-l-ancienne-lorette-hopital-ste-monique,Hôpital Ste-Monique,health,CHSLD,L'Ancienne-Lorette,,,"6125, boulevard Wilfrid-Hamel, L'Ancienne-Lorette, QC G2E 5W2",46.79819869995117,-71.34239959716797,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-l-anse-saint-jean-clsc-du-fjord-a-l-anse-saint-jean,CLSC Du Fjord-À-L'Anse-Saint-Jean,health,CLSC,L'Anse-Saint-Jean,,,"29, rue Saint-Jean-Baptiste, L'Anse-Saint-Jean, QC G0V 1J0",48.19919967651367,-70.24019622802734,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-l-ascension-de-notre-seigneur-clsc-de-l-ascension-de-notre-seigneur,CLSC De L'Ascension-De-Notre-Seigneur,health,CLSC,L'Ascension-de-Notre-Seigneur,,,"3815, 3e Avenue Ouest, L'Ascension-de-Notre-Seigneur, QC G0W 1Y0",48.691898345947266,-71.67250061035156,,,X,,donnees-quebec.ca/MSSS,f
QC,baq-moisson-lanaudiere,Moisson Lanaudière,food,Banque alimentaire régionale,L'Assomption,450-654-1414,https://moissonlanaudiere.org,"270, boul. de l'Ange-Gardien Nord, L'Assomption, QC J5W 1R7",,,,X,,,curated-baq-network,f
QC,msss-chsld-l-assomption-centre-d-hebergement-et-de-readaptation-en-deficience-physiq,Centre D'Hébergement Et De Réadaptation En Déficience Physique De L'Assomption,health,CHSLD,L'Assomption,,,"410, boulevard de l'Ange-Gardien, L'Assomption, QC J5W 1S7",45.82500076293945,-73.42539978027344,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-l-assomption-maison-des-aines-de-l-assomption,Maison Des Aînés De L'Assomption,health,CHSLD,L'Assomption,,,"220, boulevard Hector-Papin, L'Assomption, QC J5W 0P4",45.821998596191406,-73.43509674072266,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-l-isle-verte-clsc-de-l-isle-verte,CLSC De L'Isle-Verte,health,CLSC,L'Isle-Verte,,,"150, rue Saint-Jean-Baptiste, L'Isle-Verte, QC G0L 1K0",48.01470184326172,-69.33679962158203,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-l-isle-aux-allumettes-clsc-de-chapeau,CLSC De Chapeau,health,CLSC,L'Isle-aux-Allumettes,,,"72, rue Saint-Patrick, L'Isle-aux-Allumettes, QC J0X 1M0",45.910400390625,-77.0728988647461,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-l-isle-aux-coudres-clsc-de-l-isle-aux-coudres,CLSC De L'Isle-Aux-Coudres,health,CLSC,L'Isle-aux-Coudres,,,"25, chemin de la Traverse, L'Isle-aux-Coudres, QC G0A 3J0",47.420501708984375,-70.38240051269531,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-l-islet-chsld-de-saint-eugene,CHSLD De Saint-Eugène,health,CHSLD,L'Islet,,,"2, rue de la Madone, L'Islet, QC G0R 1X0",47.084598541259766,-70.33660125732422,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-l-epiphanie-clsc-meilleur-de-l-epiphanie,CLSC Meilleur De L'Épiphanie,health,CLSC,L'Épiphanie,,,"131, rue Amireault, L'Épiphanie, QC J5X 2T2",45.847599029541016,-73.48470306396484,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-l-ile-perrot-chsld-laurent-bergevin,CHSLD Laurent-Bergevin,health,CHSLD,L'Île-Perrot,,,"200, boulevard Perrot, L'Île-Perrot, QC J7V 7M7",45.3927001953125,-73.9529037475586,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-l-ile-d-anticosti-clsc-de-port-menier,CLSC De Port-Menier,health,CLSC,L'Île-d'Anticosti,,,"2A, ch. Rivière-aux-Canards, Port-Menier, L'Île-d'Anticosti, QC G0G 2Y0",49.81660079956055,-64.35030364990234,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-la-guadeloupe-clsc-de-la-guadeloupe,CLSC De La Guadeloupe,health,CLSC,La Guadeloupe,,,"437, 15e rue Ouest, La Guadeloupe, QC G0M 1G0",45.9650993347168,-70.94180297851562,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-la-malbaie-clsc-et-centre-de-readaptation-en-dependance-de-la-malbaie,CLSC Et Centre De Réadaptation En Dépendance De La Malbaie,health,CLSC,La Malbaie,,,"535, boulevard de Comporte, La Malbaie, QC G5A 1S8",47.65299987792969,-70.14910125732422,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-la-malbaie-centre-d-hebergement-bellerive,Centre D'Hébergement Bellerive,health,CHSLD,La Malbaie,,,"555, boulevard de Comporté, La Malbaie, QC G5A 1W3",47.653900146484375,-70.14900207519531,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-la-malbaie-hopital-et-clsc-de-la-malbaie,Hôpital Et CLSC De La Malbaie,health,CLSC,La Malbaie,,,"303, rue Saint-Étienne, La Malbaie, QC G5A 1T1",47.65620040893555,-70.15170288085938,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-la-morandiere-rochebaucourt-clsc-de-rochebaucourt,CLSC De Rochebaucourt,health,CLSC,La Morandière-Rochebaucourt,,,"20, rue du Chanoine-Girard, La Morandière-Rochebaucourt, QC J0Y 2J0",48.676700592041016,-77.50039672851562,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-la-patrie-clsc-de-la-patrie,CLSC De La Patrie,health,CLSC,La Patrie,,,"40, rue du Moulin, La Patrie, QC J0B 1Y0",45.39939880371094,-71.25140380859375,,,X,,donnees-quebec.ca/MSSS,f
QC,baq-moisson-kamouraska,Moisson Kamouraska,food,Banque alimentaire régionale,La Pocatière,418-856-3325,https://moissonkamouraska.org,"608, 4e Avenue Painchaud, La Pocatière, QC G0R 1Z0",,,,X,,,curated-baq-network,f
QC,msss-clsc-la-pocatiere-hopital-notre-dame-de-fatima,Hôpital Notre-Dame-De-Fatima,health,CLSC,La Pocatière,,,"1201, 6e Avenue Pilote, La Pocatière, QC G0R 1Z0",47.37179946899414,-70.02619934082031,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-la-prairie-chsld-de-la-prairie,CHSLD De La Prairie,health,CHSLD,La Prairie,,,"500, avenue Balmoral, La Prairie, QC J5R 4N5",45.42110061645508,-73.49130249023438,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-la-peche-centre-multiservices-de-sante-et-de-services-sociaux-de-la-p,Centre Multiservices De Santé Et De Services Sociaux De La Pêche,health,CLSC,La Pêche,,,"9, chemin Passe-Partout, La Pêche, QC J0X 2W0",45.6416015625,-76.04000091552734,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-hopital-la-peche-hopital-et-chsld-memorial-de-wakefield-wakefield-memorial-ho,Hôpital Et CHSLD Mémorial De Wakefield / Wakefield Memorial Hospital,health,Hôpital,La Pêche,,,"101, chemin Burnside, La Pêche, QC J0X 3G0",45.64860153198242,-75.93260192871094,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-la-sarre-chsld-de-la-sarre,CHSLD De La Sarre,health,CHSLD,La Sarre,,,"22, 1e Avenue Est, La Sarre, QC J9Z 1C4",48.81039810180664,-79.20369720458984,,,X,,donnees-quebec.ca/MSSS,f
