id,nom,ville,province,categorie,telephone_actuel,telephone_corrige,site_actuel,site_corrige,http_status,description_actuelle,description_corrigee,adresse_actuelle,adresse_corrigee,problemes,action (garder|corriger|supprimer),notes
qc-sm-montreal-tandem,Tandem Mauricie – Dépendances Trois-Rivières,Trois-Rivières,QC,santemental,819-373-6668,,https://tandem-mauricie.org,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-food-sherbrooke-sv,Société Saint-Vincent-de-Paul Sherbrooke,Sherbrooke,QC,alimentation,819-569-2494,,https://www.ssvp-sherbrooke.org,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-food-laval-partageons,Partageons l'Espoir – Banque alimentaire Laval,Laval,QC,alimentation,450-668-8008,,https://www.partageonslespoir.com,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-food-montreal-food,Food banks – Réseau entraide alimentaire Mtl,Montréal,QC,alimentation,514-725-3265,,https://www.foodbanksquebec.com,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-food-quebec-pep,Patro Roc-Amadour – Aide alimentaire Québec,Québec,QC,alimentation,418-648-8512,,https://www.patronrocamadour.org,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-food-saguenay-moisson,Moisson Saguenay,Saguenay,QC,alimentation,418-693-6399,,https://www.moissonsaguenay.com,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-food-gatineau-harvest,Moisson Outaouais – Banque alimentaire Gatineau,Gatineau,QC,alimentation,819-771-9549,,https://www.moissonoutaouais.ca,,TIMEOUT,,,,,SITE_TIMEOUT|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-emp-quebec-mcle,Carrefour Emploi Québec,Québec,QC,emploi,418-641-2255,,https://www.carrefouremploi.org,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-emp-sherbrooke-cre,Carrefour jeunesse-emploi Sherbrooke,Sherbrooke,QC,emploi,819-562-2424,,https://www.cjesherbrooke.org,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-emp-gatineau-cjeg,Carrefour jeunesse-emploi Gatineau,Gatineau,QC,emploi,819-770-0161,,https://www.cjegatineau.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-emp-laval-cjel,Carrefour jeunesse-emploi Laval,Laval,QC,emploi,450-669-3031,,https://www.cjelaval.com,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-emp-longueuil-cjel,Carrefour jeunesse-emploi Longueuil,Longueuil,QC,emploi,450-677-7620,,https://www.cjelongueuil.org,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-imm-montreal-agir,AGIR – Accueil et intégration immigrants,Montréal,QC,immigration,514-270-5700,,https://www.agirimmigration.org,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-imm-montreal-cari,CARI Saint-Laurent – Intégration immigrants,Montréal,QC,immigration,514-748-2007,,https://www.cari-stlaurent.qc.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-emp-saguenay-cjes,Carrefour jeunesse-emploi Saguenay,Saguenay,QC,emploi,418-547-3339,,https://www.cjesaguenay.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-imm-laval-oeil,OEIL – Immigrants Laval,Laval,QC,immigration,450-689-7660,,https://www.oeildimmigrant.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-imm-sherbrooke-soc,SOC – Sherbrooke accueil communautaire,Sherbrooke,QC,immigration,819-566-2288,,https://www.soc-sherbrooke.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-immo-montreal-achat,Programme Accès Logis Montréal,Montréal,QC,achatImmobilier,514-872-4630,,https://montreal.ca/logement,,HTTP_404,,,,,SITE_HTTP_404|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-immo-acceslogis,AccèsLogis Québec – SHQ,Province de Québec,QC,achatImmobilier,1-800-463-4315,,https://www.shq.gouv.qc.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION,,
on-cavac-on,Victim Services Toronto,Toronto,ON,famille,416-808-7066,,https://www.victimservicestoronto.com,,HTTP_500,,,,,SITE_HTTP_500|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-immo-oaciq,OACIQ – Organisme courtage immobilier QC,Province de Québec,QC,achatImmobilier,1-800-440-7170,,https://www.oaciq.com,,BLOQUE_BOT_403,,,,,SITE_PROBABLEMENT_OK_MAIS_BLOQUE_BOT|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
bc-cavac-bc,Victim Services BC,Province de la Colombie-Britannique,BC,famille,1-800-563-0808,,https://www.victimsinfo.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION,,
bc-cfs-bc,Children and Family Services BC,Province de la Colombie-Britannique,BC,famille,1-800-663-9122,,https://www.mcf.gov.bc.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION,,
ab-cavac-ab,Victim Services Alberta,Province de l'Alberta,AB,famille,1-866-845-5082,,https://www.victimservices.alberta.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION,,
ab-cfs-ab,Children's Services Alberta,Province de l'Alberta,AB,famille,1-800-387-5437,,https://www.alberta.ca/cs.aspx,,HTTP_404,,,,,SITE_HTTP_404|SANS_DESCRIPTION,,
mb-cmha,CMHA Manitoba,Province du Manitoba,MB,santemental,204-982-6100,,https://www.cmhambca.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
ab-habitat-ab,Habitat for Humanity Alberta,Calgary,AB,achatImmobilier,403-263-4184,,https://www.habitatyyc.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION,,
mb-shelter-women,Osborne House – Femmes Winnipeg,Winnipeg,MB,logement,204-942-3052,,https://www.osbornehouse.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
nl-shelter-women,Iris Kirby House – Femmes NL,St. John's,NL,logement,709-753-1492,,https://www.thesafis.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
nb-cfs,Services famille NB,Province du Nouveau-Brunswick,NB,famille,1-888-832-2226,,https://www2.gnb.ca/enfance,,HTTP_404,,,,,SITE_HTTP_404|SANS_DESCRIPTION,,
pe-legal-aid,Aide juridique IPE,Charlottetown,PE,soutienSocial,902-368-6043,,https://www.legalaidpei.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION,,
ns-cmha,CMHA Nouvelle-Écosse,Province de la Nouvelle-Écosse,NS,santemental,902-466-6600,,https://cmhans.org,,HTTP_404,,,,,SITE_HTTP_404|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
msss-clsc-gatineau-clsc-et-centre-de-protection-de-l-enfance-et-de-la-jeunesse-,CLSC Et Centre De Protection De L'Enfance Et De La Jeunesse De L'Outaouais,Gatineau,QC,sante,819-966-6530,,https://www.cisssoutaouais.gouv.qc.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|JAMAIS_VERIFIE|ADRESSE_SANS_CODE_POSTAL,,
msss-clsc-gatineau-clsc-de-vallee-de-la-lievre,CLSC De Vallée-De-La-Lièvre,Gatineau,QC,sante,819-966-6530,,https://www.cisssoutaouais.gouv.qc.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|JAMAIS_VERIFIE|ADRESSE_SANS_CODE_POSTAL,,
h-clos-mtl,CLOS – Comité logement Centre-Sud,Montréal,QC,logement,514-525-0399,,https://clos-mtl.org,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|JAMAIS_VERIFIE,,
baq-moisson-gaspesie,Moisson Gaspésie–Les Îles,Maria,QC,alimentation,418-759-3300,,https://moissongaspesielesiles.com,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|JAMAIS_VERIFIE,,
h-cl-petite-patrie,Comité logement de la Petite-Patrie,Montréal,QC,logement,514-272-9006,,https://comitelogementpp.org,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|JAMAIS_VERIFIE,,
cchm-mtl,Cuisine Collective Hochelaga-Maisonneuve (CCHM),Montréal,QC,alimentation,514-529-0789,,https://cchm.qc.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|JAMAIS_VERIFIE,,
s-mj-hochelaga,Maison des jeunes Hochelaga-Maisonneuve,Montréal,QC,soutienSocial,514-523-3593,,https://mdjhm.com,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|JAMAIS_VERIFIE,,
baq-moisson-laval,Moisson Laval,Laval,QC,alimentation,450-622-0668,,https://moissonlaval.org,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|JAMAIS_VERIFIE,,
imm-cito-laval,Carrefour d'intercultures de Laval (CIL),Laval,QC,immigration,450-686-5871,,https://cilaval.com,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|JAMAIS_VERIFIE,,
mh-crise-mauricie,Centre de prévention du suicide Accalmie,Trois-Rivières,QC,santemental,819-379-9238,,https://cpsaccalmie.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|JAMAIS_VERIFIE,,
s-pas-rue-mtl,Pas de la rue,Montréal,QC,soutienSocial,514-525-1561,,https://pasdelarue.org,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|JAMAIS_VERIFIE,,
lacorbeille-quebec,La Corbeille Bordeaux-Cartierville,Montréal,QC,alimentation,514-856-0838,,https://lacorbeille.org,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|JAMAIS_VERIFIE,,
imm-arrima,Arrima – Portail du MIFI pour candidats à l'immigration,Province,QC,immigration,1-877-864-9191,,https://www.quebec.ca/immigration/arrima,,HTTP_404,,,,,SITE_HTTP_404,,
baq-moisson-mitis,Moisson Mitis,Mont-Joli,QC,alimentation,418-775-4144,,https://moissonmitis.org,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|JAMAIS_VERIFIE,,
s-bunker-mtl,Le Bunker – Hébergement jeunes,Montréal,QC,soutienSocial,514-524-0029,,https://en-marge.qc.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|JAMAIS_VERIFIE,,
baq-moisson-mauricie,Moisson Mauricie/Centre-du-Québec,Trois-Rivières,QC,alimentation,819-371-7778,,https://moissonmcdq.org,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|JAMAIS_VERIFIE,,
emp-cje-laval,Carrefour jeunesse-emploi de Laval,Laval,QC,emploi,450-967-9009,,https://cje-laval.qc.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|JAMAIS_VERIFIE,,
emp-cje-quebec,Carrefour jeunesse-emploi de la Capitale-Nationale,Québec,QC,emploi,418-525-5526,,https://cjecn.com,,HTTP_404,,,,,SITE_HTTP_404|JAMAIS_VERIFIE,,
emp-cje-rosemont,Carrefour jeunesse-emploi Rosemont/Petite-Patrie,Montréal,QC,emploi,514-524-6826,,https://cje-rpp.org,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|JAMAIS_VERIFIE,,
imm-soit-quebec,Service d'orientation et d'intégration des immigrants au travail (SOIT),Québec,QC,immigration,418-688-6311,,https://soit.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|JAMAIS_VERIFIE,,
emp-cje-cdv,Carrefour jeunesse-emploi Centre-Sud / Plateau Mont-Royal / Mile-End,Montréal,QC,emploi,514-528-6838,,https://cjecsplateau.org,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|JAMAIS_VERIFIE,,
emp-cje-st-laurent,Carrefour jeunesse-emploi de Saint-Laurent,Montréal,QC,emploi,514-744-5237,,https://cjestlaurent.qc.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|JAMAIS_VERIFIE,,
s-cavac-qc,CAVAC – Centres d'aide aux victimes d'actes criminels,Province,QC,soutienSocial,1-866-532-2822,,https://cavac.qc.ca,,BLOQUE_BOT_403,,,,,SITE_PROBABLEMENT_OK_MAIS_BLOQUE_BOT,,
h-omh-gatineau,Office municipal d'habitation de Gatineau,Gatineau,QC,logement,819-771-5862,,https://omhg.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|JAMAIS_VERIFIE,,
emp-cle-trois-rivieres,Centre local d'emploi (CLE) Trois-Rivières,Trois-Rivières,QC,emploi,819-371-6880,,https://www.quebec.ca/emploi/centres-locaux-emploi,,HTTP_404,,,,,SITE_HTTP_404|JAMAIS_VERIFIE,,
baq-sos-depannage-granby,SOS Dépannage – Moisson Granby,Granby,QC,alimentation,450-378-3026,,https://sosdepannage.org,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|JAMAIS_VERIFIE,,
h-omh-sherbrooke,Office municipal d'habitation de Sherbrooke,Sherbrooke,QC,logement,819-566-7868,,https://omhs.qc.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|JAMAIS_VERIFIE,,
mh-crise-iris-mtl,Centre de crise IRIS,Montréal,QC,santemental,514-388-9233,,https://centrescriseduquebec.com,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|JAMAIS_VERIFIE,,
magasin-partage-mtl,Magasin-Partage de Montréal,Montréal,QC,alimentation,514-385-6499,,https://magasinpartage.com,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|JAMAIS_VERIFIE,,
pw-shq-logement,SHQ – Société d'habitation du Québec,Province de Québec,QC,logement,1-800-463-4315,,https://www.habitation.gouv.qc.ca/,,BLOQUE_BOT_403,,,,,SITE_PROBABLEMENT_OK_MAIS_BLOQUE_BOT,,
pw-csj-juridique,Commission des services juridiques (Aide juridique),Province de Québec,QC,soutienSocial,1-800-842-2213,,https://www.csj.qc.ca/,,ERR:fetch failed,,,,,SITE_ERR:fetch failed,,
mh-crise-ouest-mtl,L'Autre Maison – Centre de crise,Montréal,QC,santemental,514-768-7225,,https://lautremaison.com,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|JAMAIS_VERIFIE,,
baq-moisson-haut-st-francois,Moisson Haut-Saint-François,East Angus,QC,alimentation,(819) 451-2781,,https://moissonhsf.com,,ERR:fetch failed,,,,,SITE_ERR:fetch failed,,
ba-maskoutaine,La Moisson Maskoutaine,Saint-Hyacinthe,QC,alimentation,450-261-1110,,https://moissonmaskoutaine.org,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|JAMAIS_VERIFIE,,
partage-st-francois-sherbrooke,Partage Saint-François,Sherbrooke,QC,alimentation,819-346-6936,,https://partagestfrancois.com,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|JAMAIS_VERIFIE,,
imm-cana-gatineau,Service Intégration Travail Outaouais (SITO),Gatineau,QC,immigration,819-595-9444,,https://sito-outaouais.com,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|JAMAIS_VERIFIE,,
baq-moisson-rimouski,Moisson Rimouski-Neigette,Rimouski,QC,alimentation,418-722-6868,,https://moissonrimouski.com,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|JAMAIS_VERIFIE,,
baq-moisson-saguenay,Moisson Saguenay-Lac-Saint-Jean,Saguenay,QC,alimentation,418-693-1591,,https://moissonsaglac.com,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|JAMAIS_VERIFIE,,
h-omh-saguenay,Office municipal d'habitation de Saguenay,Saguenay,QC,logement,418-545-8362,,https://omhsaguenay.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|JAMAIS_VERIFIE,,
baq-moisson-sud-ouest,Moisson Sud-Ouest,Salaberry-de-Valleyfield,QC,alimentation,450-377-1843,,https://moissonsudouest.com,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|JAMAIS_VERIFIE,,
mh-cps-cdq,Centre de prévention du suicide les Deux-Rives,Lévis,QC,santemental,1-866-277-3553,,https://cps2rives.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|JAMAIS_VERIFIE,,
h-omh-drummondville,Office municipal d'habitation Drummond,Drummondville,QC,logement,819-477-1620,,https://omhd.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|JAMAIS_VERIFIE,,
h-omh-levis,Office municipal d'habitation de Lévis,Lévis,QC,logement,418-833-1531,,https://omhlevis.com,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|JAMAIS_VERIFIE,,
h-omh-saint-jerome,Office municipal d'habitation de Saint-Jérôme,Saint-Jérôme,QC,logement,450-432-6862,,https://omhsj.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|JAMAIS_VERIFIE,,
baq-moisson-abitibi,Moisson Abitibi-Témiscamingue,Rouyn-Noranda,QC,alimentation,819-762-3173,,https://moissonat.com,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|JAMAIS_VERIFIE,,
baq-moisson-beauce,Moisson Beauce,Saint-Joseph-de-Beauce,QC,alimentation,418-397-1051,,https://moissonbeauce.com,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|JAMAIS_VERIFIE,,
h-cl-villeray,Comité logement de Villeray,Montréal,QC,logement,514-270-6703,,https://clvillerays.com,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|JAMAIS_VERIFIE,,
h-omh-saint-jean,Office municipal d'habitation du Haut-Richelieu,Saint-Jean-sur-Richelieu,QC,logement,450-348-0289,,https://omhhr.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|JAMAIS_VERIFIE,,
s-mj-pat,Maison des jeunes de Pointe-aux-Trembles,Montréal,QC,soutienSocial,514-642-8546,,https://mdjpat.com,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|JAMAIS_VERIFIE,,
h-omh-rimouski,Office municipal d'habitation de Rimouski-Neigette,Rimouski,QC,logement,418-723-3115,,https://omhrn.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|JAMAIS_VERIFIE,,
h-omh-mtl,Office municipal d'habitation de Montréal (OMHM),Montréal,QC,logement,514-872-6646,,https://omhm.qc.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|JAMAIS_VERIFIE,,
h-omh-longueuil,Office municipal d'habitation de Longueuil,Longueuil,QC,logement,450-670-1278,,https://omhl.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|JAMAIS_VERIFIE,,
sunyouth-mtl,Sun Youth / Jeunesse au Soleil,Montréal,QC,alimentation,514-842-6822,,https://sunyouthorg.com,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|JAMAIS_VERIFIE,,
h-cl-laval,Comité logement de Laval,Laval,QC,logement,450-967-3138,,https://comitelogementlaval.org,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|JAMAIS_VERIFIE,,
imm-soc-asile-mtl,Foyer du monde,Montréal,QC,immigration,514-733-0554,,https://foyerdumonde.org,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|JAMAIS_VERIFIE,,
ab-crea-ab,Association des courtiers immobiliers AB,Province de l'Alberta,AB,achatImmobilier,403-228-6845,,https://www.crea.ca,,OK_200,,,,,SANS_DESCRIPTION,,
ab-edmonton-food,Edmonton Food Bank,Edmonton,AB,alimentation,780-425-4190,,https://www.edmontonsfoodbank.com,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
bc-cmhc,SCHL – Colombie-Britannique,Province de la Colombie-Britannique,BC,achatImmobilier,1-800-668-2642,,https://www.cmhc-schl.gc.ca,,OK_200,,,,,SANS_DESCRIPTION,,
on-workopolis,Service Canada – Guichet-emplois,Province de l'Ontario,ON,emploi,1-800-622-6232,,https://www.guichetemplois.gc.ca,,OK_200,,,,,SANS_DESCRIPTION,,
pe-immigration-pe,Immigration PEI,Province de l'Île-du-Prince-Édouard,PE,immigration,902-620-3628,,https://www.princeedwardisland.ca/immigration,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
bc-foodbank-surrey,Surrey Food Bank,Surrey,BC,alimentation,604-584-8813,,https://www.surreyfoodbank.org,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
bc-housing,BC Housing,Province de la Colombie-Britannique,BC,logement,1-800-257-7756,,https://www.bchousing.org,,OK_200,,,,,SANS_DESCRIPTION,,
bc-tenant-resource,Tenant Resource & Advisory Centre,Province de la Colombie-Britannique,BC,logement,604-255-0546,,https://www.tenants.bc.ca,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
bc-womens-shelter-bc,BC Women's Shelter – Vancouver,Vancouver,BC,logement,604-872-8212,,https://bcsth.ca,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
on-legal-aid-ottawa,Aide juridique Ontario – Ottawa,Ottawa,ON,soutienSocial,613-238-7931,,https://www.legalaid.on.ca,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
on-legal-aid-toronto,Aide juridique Ontario – Toronto,Toronto,ON,soutienSocial,416-979-1446,,https://www.legalaid.on.ca,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
on-habitat-toronto,Habitat for Humanity Greater Toronto,Toronto,ON,logement,416-234-9930,,https://habitatgta.ca,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-immo-schl-qc,SCHL – Bureau Montréal,Montréal,QC,achatImmobilier,514-283-2222,,https://www.cmhc-schl.gc.ca,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
on-children-aid-on,Children's Aid Society Ottawa,Ottawa,ON,famille,613-747-7800,,https://www.casott.on.ca,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
on-shelter-ottawa,Ottawa Mission – Refuge hommes Ottawa,Ottawa,ON,logement,613-234-1144,,https://www.ottawamission.com,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
bc-legal-aid-bc,Aide juridique BC – Legal Aid,Province de la Colombie-Britannique,BC,soutienSocial,604-408-2172,,https://lss.bc.ca,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
nb-legal-aid,Aide juridique Nouveau-Brunswick,Fredericton,NB,soutienSocial,506-444-2776,,https://www.legalaid-aidejuridique-nb.ca,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
on-toronto-public-health,Toronto Public Health,Toronto,ON,sante,416-338-7600,,https://www.toronto.ca/community-people/health-wellness-care/,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
nb-cmha,CMHA Nouveau-Brunswick,Province du Nouveau-Brunswick,NB,santemental,506-455-5231,,https://cmhanb.ca,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
nl-legal-aid,Aide juridique Terre-Neuve,St. John's,NL,soutienSocial,709-753-7860,,https://www.legalaid.nl.ca,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
mb-health-line,Health Links Manitoba,Province du Manitoba,MB,sante,204-788-8200,,https://www.gov.mb.ca/health/healthlinks/,,OK_200,,,,,SANS_DESCRIPTION,,
on-orea,OREA – Ontario Real Estate Association,Province de l'Ontario,ON,achatImmobilier,416-445-9910,,https://www.orea.com,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
on-employment-on,Emploi Ontario,Province de l'Ontario,ON,emploi,1-800-387-5514,,https://www.ontario.ca/page/employment-ontario,,OK_200,,,,,SANS_DESCRIPTION,,
sk-cmhc-sk,SCHL – Saskatchewan,Province de la Saskatchewan,SK,achatImmobilier,1-800-668-2642,,https://www.cmhc-schl.gc.ca,,OK_200,,,,,SANS_DESCRIPTION,,
on-costi-toronto,COSTI – Immigrant Services,Toronto,ON,immigration,416-658-1600,,https://www.costi.org,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
nl-cmha,CMHA Terre-Neuve,Province de Terre-Neuve-et-Labrador,NL,santemental,709-753-8550,,https://www.cmhanl.ca,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
on-catholic-cross,Catholic Cross-Cultural Services,Toronto,ON,immigration,416-757-7010,,https://www.ccscan.ca,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
bc-211,211 Colombie-Britannique,Province de la Colombie-Britannique,BC,soutienSocial,211,,https://www.211.ca,,OK_200,,,,,SANS_DESCRIPTION,,
on-children-aid-toronto,Children's Aid Society Toronto,Toronto,ON,famille,416-924-4646,,https://www.torontocas.ca,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
bc-crisis-line,BC Crisis Line,Province de la Colombie-Britannique,BC,santemental,1-800-784-2433,,https://www.crisiscentre.bc.ca,,OK_200,,,,,SANS_DESCRIPTION,,
on-interval-house,Interval House – Violence conjugale,Toronto,ON,famille,416-924-1491,,https://www.intervalhouse.ca,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
bc-health-link,HealthLink BC,Province de la Colombie-Britannique,BC,sante,811,,https://www.healthlinkbc.ca,,OK_200,,,,,SANS_DESCRIPTION,,
bc-rebgv,Association immobilière du Grand Vancouver,Vancouver,BC,achatImmobilier,604-730-3000,,https://www.rebgv.org,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
bc-workbc,WorkBC – Emploi,Province de la Colombie-Britannique,BC,emploi,1-877-952-6914,,https://www.workbc.ca,,OK_200,,,,,SANS_DESCRIPTION,,
ab-ahs,Alberta Health Services,Province de l'Alberta,AB,sante,1-877-644-9992,,https://www.albertahealthservices.ca,,OK_200,,,,,SANS_DESCRIPTION,,
on-cmhc-on,SCHL – Société canadienne d'hypothèques,Province de l'Ontario,ON,achatImmobilier,1-800-668-2642,,https://www.cmhc-schl.gc.ca,,OK_200,,,,,SANS_DESCRIPTION,,
ab-health-link,Health Link Alberta,Province de l'Alberta,AB,sante,811,,https://www.albertahealthservices.ca/assets/healthinfo/link/index.html,,OK_200,,,,,SANS_DESCRIPTION,,
on-ohip,Assurance-maladie OHIP,Province de l'Ontario,ON,sante,1-800-268-1154,,https://www.ontario.ca/page/what-ohip-covers,,OK_200,,,,,SANS_DESCRIPTION,,
nl-crisis-nl,Mental Health Crisis Line NL,Province de Terre-Neuve-et-Labrador,NL,santemental,1-888-737-4668,,https://www.gov.nl.ca/hcs/mentalhealth/,,OK_200,,,,,SANS_DESCRIPTION,,
qc-immo-fciq,FCIQ – Fédération chambres immobilières QC,Province de Québec,QC,achatImmobilier,514-762-2440,,https://www.fciq.ca,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
ab-alis,ALIS – Emploi Alberta,Province de l'Alberta,AB,emploi,1-800-661-3753,,https://alis.alberta.ca,,OK_200,,,,,SANS_DESCRIPTION,,
